,k,sub_rate,iter,dataset,dist,eps,method
61,50,0.1,0,peer_review,1.1236799999999998,20.0,laplace
62,50,0.1,0,elliptic,2.20839,20.0,laplace
63,50,0.1,1,yelp,3.549900000000001,20.0,laplace
64,50,0.1,1,peer_review,1.6277399999999997,20.0,laplace
65,50,0.1,1,elliptic,1.0607600000000001,20.0,laplace
66,50,0.1,2,yelp,3.549900000000001,20.0,laplace
67,50,0.1,2,peer_review,1.0853599999999997,20.0,laplace
68,50,0.1,2,elliptic,1.5856199999999996,20.0,laplace
69,50,0.1,3,yelp,2.8947200000000013,20.0,laplace
70,50,0.1,3,peer_review,1.0694999999999997,20.0,laplace
71,50,0.1,3,elliptic,1.9185499999999995,20.0,laplace
72,50,0.1,4,yelp,2.7308000000000012,20.0,laplace
73,50,0.1,4,peer_review,1.1725399999999997,20.0,laplace
74,50,0.1,4,elliptic,1.7443499999999994,20.0,laplace
75,50,0.1,5,yelp,3.2722200000000012,20.0,laplace
76,50,0.1,5,peer_review,1.8937399999999995,20.0,laplace
77,50,0.1,5,elliptic,1.5154199999999998,20.0,laplace
78,50,0.1,6,yelp,2.6821600000000014,20.0,laplace
79,50,0.1,6,peer_review,1.0112999999999996,20.0,laplace
80,50,0.1,6,elliptic,2.07292,20.0,laplace
81,50,0.1,7,yelp,3.246520000000001,20.0,laplace
82,50,0.1,7,peer_review,2.0981599999999996,20.0,laplace
83,50,0.1,7,elliptic,0.78786,20.0,laplace
84,50,0.1,8,yelp,3.456620000000001,20.0,laplace
85,50,0.1,8,peer_review,1.3266199999999995,20.0,laplace
86,50,0.1,8,elliptic,4.5125399999999996,20.0,laplace
87,50,0.1,9,yelp,2.375300000000001,20.0,laplace
88,50,0.1,9,peer_review,1.1644999999999996,20.0,laplace
89,50,0.1,9,elliptic,1.30926,20.0,laplace
90,100,0.1,0,yelp,3.246520000000001,20.0,laplace
91,100,0.1,0,peer_review,1.9200599999999997,20.0,laplace
92,100,0.1,0,elliptic,3.20642,20.0,laplace
93,100,0.1,1,yelp,3.222060000000001,20.0,laplace
94,100,0.1,1,peer_review,1.8409199999999997,20.0,laplace
95,100,0.1,1,elliptic,1.4421199999999996,20.0,laplace
96,100,0.1,2,yelp,3.150780000000001,20.0,laplace
97,100,0.1,2,peer_review,2.0031599999999994,20.0,laplace
98,100,0.1,2,elliptic,1.4294199999999997,20.0,laplace
99,100,0.1,3,yelp,3.595060000000001,20.0,laplace
100,100,0.1,3,peer_review,2.1983999999999995,20.0,laplace
101,100,0.1,3,elliptic,1.5652199999999996,20.0,laplace
102,100,0.1,4,yelp,3.7328600000000014,20.0,laplace
103,100,0.1,4,peer_review,2.0071199999999996,20.0,laplace
104,100,0.1,4,elliptic,0.88836,20.0,laplace
105,100,0.1,5,yelp,3.1769000000000007,20.0,laplace
106,100,0.1,5,peer_review,2.0031599999999994,20.0,laplace
107,100,0.1,5,elliptic,1.09526,20.0,laplace
108,100,0.1,6,yelp,3.5025000000000017,20.0,laplace
109,100,0.1,6,peer_review,1.9200599999999997,20.0,laplace
110,100,0.1,6,elliptic,2.795720000000001,20.0,laplace
111,100,0.1,7,yelp,3.0129800000000007,20.0,laplace
112,100,0.1,7,peer_review,1.8448799999999996,20.0,laplace
113,100,0.1,7,elliptic,1.67149,20.0,laplace
114,100,0.1,8,yelp,3.222060000000001,20.0,laplace
115,100,0.1,8,peer_review,1.9200599999999997,20.0,laplace
116,100,0.1,8,elliptic,1.9345499999999998,20.0,laplace
117,100,0.1,9,yelp,3.0129800000000007,20.0,laplace
118,100,0.1,9,peer_review,2.0071199999999996,20.0,laplace
119,100,0.1,9,elliptic,1.3892199999999997,20.0,laplace
120,200,0.1,0,yelp,3.569020000000001,20.0,laplace
121,200,0.1,0,peer_review,4.416479999999999,20.0,laplace
122,200,0.1,0,elliptic,4.42223,20.0,laplace
123,200,0.1,1,yelp,3.310800000000001,20.0,laplace
124,200,0.1,1,peer_review,4.416479999999999,20.0,laplace
125,200,0.1,1,elliptic,3.077320000000001,20.0,laplace
126,200,0.1,2,yelp,3.569020000000001,20.0,laplace
127,200,0.1,2,peer_review,4.642119999999999,20.0,laplace
128,200,0.1,2,elliptic,3.469340000000001,20.0,laplace
129,200,0.1,3,yelp,3.8724000000000016,20.0,laplace
130,200,0.1,3,peer_review,4.642119999999999,20.0,laplace
131,200,0.1,3,elliptic,2.5618000000000007,20.0,laplace
132,200,0.1,4,yelp,3.7534200000000015,20.0,laplace
133,200,0.1,4,peer_review,4.416479999999999,20.0,laplace
134,200,0.1,4,elliptic,4.035780000000001,20.0,laplace
135,200,0.1,5,yelp,2.8647000000000014,20.0,laplace
136,200,0.1,5,peer_review,4.416479999999999,20.0,laplace
137,200,0.1,5,elliptic,2.633200000000001,20.0,laplace
138,200,0.1,6,yelp,4.335500000000001,20.0,laplace
139,200,0.1,6,peer_review,4.416479999999999,20.0,laplace
140,200,0.1,6,elliptic,3.857130000000001,20.0,laplace
141,200,0.1,7,yelp,3.4994000000000014,20.0,laplace
142,200,0.1,7,peer_review,4.642119999999999,20.0,laplace
143,200,0.1,7,elliptic,4.517169999999999,20.0,laplace
144,200,0.1,8,yelp,3.474720000000001,20.0,laplace
145,200,0.1,8,peer_review,4.21474,20.0,laplace
146,200,0.1,8,elliptic,2.775570000000001,20.0,laplace
147,200,0.1,9,yelp,3.053300000000001,20.0,laplace
148,200,0.1,9,peer_review,4.416479999999999,20.0,laplace
149,200,0.1,9,elliptic,4.731730000000001,20.0,laplace
150,10,0.25,0,yelp,1.3688800000000005,20.0,laplace
151,10,0.25,0,peer_review,0.5675000000000001,20.0,laplace
152,10,0.25,0,elliptic,0.8261999999999997,20.0,laplace
153,10,0.25,1,yelp,1.5518000000000003,20.0,laplace
154,10,0.25,1,peer_review,1.7598000000000005,20.0,laplace
155,10,0.25,1,elliptic,1.5871599999999997,20.0,laplace
156,10,0.25,2,yelp,3.469680000000001,20.0,laplace
157,10,0.25,2,peer_review,0.9846800000000002,20.0,laplace
158,10,0.25,2,elliptic,3.197290000000001,20.0,laplace
159,10,0.25,3,yelp,1.6747600000000005,20.0,laplace
160,10,0.25,3,peer_review,0.7436200000000002,20.0,laplace
161,10,0.25,3,elliptic,0.54421,20.0,laplace
162,10,0.25,4,yelp,2.617220000000001,20.0,laplace
163,10,0.25,4,peer_review,0.68116,20.0,laplace
164,10,0.25,4,elliptic,3.68385,20.0,laplace
165,10,0.25,5,yelp,1.6506200000000004,20.0,laplace
166,10,0.25,5,peer_review,0.11381999999999981,20.0,laplace
167,10,0.25,5,elliptic,3.6118200000000007,20.0,laplace
168,10,0.25,6,yelp,1.7449400000000002,20.0,laplace
169,10,0.25,6,peer_review,1.1334999999999997,20.0,laplace
170,10,0.25,6,elliptic,3.4271000000000007,20.0,laplace
171,10,0.25,7,yelp,1.1428800000000003,20.0,laplace
172,10,0.25,7,peer_review,0.8987000000000005,20.0,laplace
173,10,0.25,7,elliptic,0.3832700000000001,20.0,laplace
174,10,0.25,8,yelp,1.2574999999999998,20.0,laplace
175,10,0.25,8,peer_review,0.6944400000000002,20.0,laplace
176,10,0.25,8,elliptic,0.24040000000000003,20.0,laplace
177,10,0.25,9,yelp,1.1901000000000002,20.0,laplace
178,10,0.25,9,peer_review,1.5039199999999995,20.0,laplace
179,10,0.25,9,elliptic,1.7689599999999999,20.0,laplace
180,20,0.25,0,yelp,3.2670200000000014,20.0,laplace
181,20,0.25,0,peer_review,1.3106999999999995,20.0,laplace
182,20,0.25,0,elliptic,1.3490600000000001,20.0,laplace
183,20,0.25,1,yelp,3.0339600000000013,20.0,laplace
184,20,0.25,1,peer_review,0.27603999999999995,20.0,laplace
185,20,0.25,1,elliptic,3.7474399999999997,20.0,laplace
186,20,0.25,2,yelp,2.777480000000001,20.0,laplace
187,20,0.25,2,peer_review,0.7366199999999998,20.0,laplace
188,20,0.25,2,elliptic,2.1942900000000005,20.0,laplace
189,20,0.25,3,yelp,3.1058600000000007,20.0,laplace
190,20,0.25,3,peer_review,0.28415999999999975,20.0,laplace
191,20,0.25,3,elliptic,1.29986,20.0,laplace
192,20,0.25,4,yelp,3.152220000000001,20.0,laplace
193,20,0.25,4,peer_review,0.41035999999999995,20.0,laplace
194,20,0.25,4,elliptic,0.7548600000000001,20.0,laplace
195,20,0.25,5,yelp,1.9861600000000004,20.0,laplace
196,20,0.25,5,peer_review,0.6391999999999997,20.0,laplace
197,20,0.25,5,elliptic,1.30749,20.0,laplace
198,20,0.25,6,yelp,3.0596600000000014,20.0,laplace
199,20,0.25,6,peer_review,0.7203799999999998,20.0,laplace
200,20,0.25,6,elliptic,1.6555499999999996,20.0,laplace
201,20,0.25,7,yelp,3.2722200000000012,20.0,laplace
202,20,0.25,7,peer_review,1.1524799999999995,20.0,laplace
203,20,0.25,7,elliptic,0.37110999999999994,20.0,laplace
204,20,0.25,8,yelp,2.8947200000000013,20.0,laplace
205,20,0.25,8,peer_review,0.6599999999999999,20.0,laplace
206,20,0.25,8,elliptic,1.0469600000000001,20.0,laplace
207,20,0.25,9,yelp,2.9190200000000006,20.0,laplace
208,20,0.25,9,peer_review,0.42589999999999983,20.0,laplace
209,20,0.25,9,elliptic,1.0051199999999998,20.0,laplace
210,50,0.25,0,yelp,3.1769000000000007,20.0,laplace
211,50,0.25,0,peer_review,1.9359199999999996,20.0,laplace
212,50,0.25,0,elliptic,1.5735199999999996,20.0,laplace
213,50,0.25,1,yelp,3.2934200000000016,20.0,laplace
214,50,0.25,1,peer_review,2.1483799999999995,20.0,laplace
215,50,0.25,1,elliptic,1.91215,20.0,laplace
216,50,0.25,2,yelp,3.1769000000000007,20.0,laplace
217,50,0.25,2,peer_review,2.5968799999999996,20.0,laplace
218,50,0.25,2,elliptic,1.5794899999999998,20.0,laplace
219,50,0.25,3,yelp,3.758980000000001,20.0,laplace
220,50,0.25,3,peer_review,2.0533799999999998,20.0,laplace
221,50,0.25,3,elliptic,1.4335199999999997,20.0,laplace
222,50,0.25,4,yelp,3.549900000000001,20.0,laplace
223,50,0.25,4,peer_review,2.7050599999999996,20.0,laplace
224,50,0.25,4,elliptic,1.5735199999999998,20.0,laplace
225,50,0.25,5,yelp,3.1769000000000007,20.0,laplace
226,50,0.25,5,peer_review,2.4108599999999996,20.0,laplace
227,50,0.25,5,elliptic,2.6942900000000005,20.0,laplace
228,50,0.25,6,yelp,3.549900000000001,20.0,laplace
229,50,0.25,6,peer_review,2.3106199999999992,20.0,laplace
230,50,0.25,6,elliptic,1.5652199999999996,20.0,laplace
231,50,0.25,7,yelp,3.549900000000001,20.0,laplace
232,50,0.25,7,peer_review,3.0017999999999994,20.0,laplace
233,50,0.25,7,elliptic,1.5208899999999999,20.0,laplace
234,50,0.25,8,yelp,3.2934200000000016,20.0,laplace
235,50,0.25,8,peer_review,2.5889599999999993,20.0,laplace
236,50,0.25,8,elliptic,1.39419,20.0,laplace
237,50,0.25,9,yelp,3.596800000000001,20.0,laplace
238,50,0.25,9,peer_review,2.5889599999999993,20.0,laplace
239,50,0.25,9,elliptic,2.647050000000001,20.0,laplace
240,100,0.25,0,yelp,3.314700000000001,20.0,laplace
241,100,0.25,0,peer_review,3.5689399999999996,20.0,laplace
242,100,0.25,0,elliptic,2.01355,20.0,laplace
243,100,0.25,1,yelp,4.037680000000002,20.0,laplace
244,100,0.25,1,peer_review,3.67964,20.0,laplace
245,100,0.25,1,elliptic,1.6476899999999999,20.0,laplace
246,100,0.25,2,yelp,3.758980000000001,20.0,laplace
247,100,0.25,2,peer_review,3.1704399999999993,20.0,laplace
248,100,0.25,2,elliptic,1.4956199999999995,20.0,laplace
249,100,0.25,3,yelp,3.8967800000000015,20.0,laplace
250,100,0.25,3,peer_review,3.47394,20.0,laplace
251,100,0.25,3,elliptic,1.49779,20.0,laplace
252,100,0.25,4,yelp,4.036020000000001,20.0,laplace
253,100,0.25,4,peer_review,3.67964,20.0,laplace
254,100,0.25,4,elliptic,1.53812,20.0,laplace
255,100,0.25,5,yelp,3.614600000000001,20.0,laplace
256,100,0.25,5,peer_review,3.6875599999999995,20.0,laplace
257,100,0.25,5,elliptic,1.1097600000000003,20.0,laplace
258,100,0.25,6,yelp,3.6877000000000013,20.0,laplace
259,100,0.25,6,peer_review,3.67964,20.0,laplace
260,100,0.25,6,elliptic,2.04695,20.0,laplace
261,100,0.25,7,yelp,3.6877000000000013,20.0,laplace
262,100,0.25,7,peer_review,3.58082,20.0,laplace
263,100,0.25,7,elliptic,1.4893199999999995,20.0,laplace
264,100,0.25,8,yelp,3.758980000000001,20.0,laplace
265,100,0.25,8,peer_review,3.67964,20.0,laplace
266,100,0.25,8,elliptic,1.49999,20.0,laplace
267,100,0.25,9,yelp,3.6877000000000013,20.0,laplace
268,100,0.25,9,peer_review,3.67964,20.0,laplace
269,100,0.25,9,elliptic,2.1805900000000005,20.0,laplace
270,200,0.25,0,yelp,4.506480000000001,20.0,laplace
271,200,0.25,0,peer_review,4.929899999999999,20.0,laplace
272,200,0.25,0,elliptic,2.75055,20.0,laplace
273,200,0.25,1,yelp,3.9175600000000017,20.0,laplace
274,200,0.25,1,peer_review,4.929899999999999,20.0,laplace
275,200,0.25,1,elliptic,1.4902699999999998,20.0,laplace
276,200,0.25,2,yelp,4.081480000000002,20.0,laplace
277,200,0.25,2,peer_review,4.929899999999999,20.0,laplace
278,200,0.25,2,elliptic,2.4280200000000005,20.0,laplace
279,200,0.25,3,yelp,4.081480000000002,20.0,laplace
280,200,0.25,3,peer_review,4.7042600000000006,20.0,laplace
281,200,0.25,3,elliptic,2.9244500000000007,20.0,laplace
282,200,0.25,4,yelp,4.081480000000002,20.0,laplace
283,200,0.25,4,peer_review,4.7042600000000006,20.0,laplace
284,200,0.25,4,elliptic,2.9362400000000006,20.0,laplace
285,200,0.25,5,yelp,4.1962600000000005,20.0,laplace
286,200,0.25,5,peer_review,4.7042600000000006,20.0,laplace
287,200,0.25,5,elliptic,1.44214,20.0,laplace
288,200,0.25,6,yelp,4.081480000000002,20.0,laplace
289,200,0.25,6,peer_review,4.7042600000000006,20.0,laplace
290,200,0.25,6,elliptic,2.1546400000000006,20.0,laplace
291,200,0.25,7,yelp,4.081480000000002,20.0,laplace
292,200,0.25,7,peer_review,4.929899999999999,20.0,laplace
293,200,0.25,7,elliptic,3.542410000000001,20.0,laplace
294,200,0.25,8,yelp,3.9175600000000017,20.0,laplace
295,200,0.25,8,peer_review,4.929899999999999,20.0,laplace
296,200,0.25,8,elliptic,3.05457,20.0,laplace
297,200,0.25,9,yelp,4.081480000000002,20.0,laplace
298,200,0.25,9,peer_review,4.924880000000001,20.0,laplace
299,200,0.25,9,elliptic,4.042080000000001,20.0,laplace
300,5,0.25,0,yelp,1.6342800000000002,20.0,laplace
301,5,0.25,0,peer_review,1.3118000000000003,20.0,laplace
302,5,0.25,0,elliptic,4.0573000000000015,20.0,laplace
303,5,0.25,1,yelp,2.4460800000000003,20.0,laplace
304,5,0.25,1,peer_review,2.6783799999999998,20.0,laplace
305,5,0.25,1,elliptic,1.25746,20.0,laplace
306,5,0.25,2,yelp,2.1274,20.0,laplace
307,5,0.25,2,peer_review,0.26830000000000026,20.0,laplace
308,5,0.25,2,elliptic,0.6258900000000001,20.0,laplace
309,5,0.25,3,yelp,1.8259800000000002,20.0,laplace
310,5,0.25,3,peer_review,1.3625400000000005,20.0,laplace
311,5,0.25,3,elliptic,1.8129799999999998,20.0,laplace
312,5,0.25,4,yelp,2.3871600000000006,20.0,laplace
313,5,0.25,4,peer_review,0.8498400000000004,20.0,laplace
314,5,0.25,4,elliptic,5.124140000000001,20.0,laplace
315,5,0.25,5,yelp,1.1327199999999997,20.0,laplace
316,5,0.25,5,peer_review,0.4518000000000001,20.0,laplace
317,5,0.25,5,elliptic,1.9056599999999995,20.0,laplace
318,5,0.25,6,yelp,0.8844600000000002,20.0,laplace
319,5,0.25,6,peer_review,1.7725800000000007,20.0,laplace
320,5,0.25,6,elliptic,1.62913,20.0,laplace
321,5,0.25,7,yelp,1.366,20.0,laplace
322,5,0.25,7,peer_review,0.29022000000000003,20.0,laplace
323,5,0.25,7,elliptic,1.38528,20.0,laplace
324,5,0.25,8,yelp,1.0361399999999998,20.0,laplace
325,5,0.25,8,peer_review,0.8658600000000001,20.0,laplace
326,5,0.25,8,elliptic,2.34531,20.0,laplace
327,5,0.25,9,yelp,3.79548,20.0,laplace
328,5,0.25,9,peer_review,0.5923400000000003,20.0,laplace
329,5,0.25,9,elliptic,2.0295699999999997,20.0,laplace
330,10,0.5,0,yelp,0.9282200000000002,20.0,laplace
331,10,0.5,0,peer_review,0.2429400000000001,20.0,laplace
332,10,0.5,0,elliptic,1.12732,20.0,laplace
333,10,0.5,1,yelp,2.1259200000000003,20.0,laplace
334,10,0.5,1,peer_review,0.18928000000000023,20.0,laplace
335,10,0.5,1,elliptic,0.9528899999999999,20.0,laplace
336,10,0.5,2,yelp,1.5852800000000002,20.0,laplace
337,10,0.5,2,peer_review,0.9186799999999997,20.0,laplace
338,10,0.5,2,elliptic,0.6247500000000001,20.0,laplace
339,10,0.5,3,yelp,0.8707800000000004,20.0,laplace
340,10,0.5,3,peer_review,0.6062399999999999,20.0,laplace
341,10,0.5,3,elliptic,0.36360999999999993,20.0,laplace
342,10,0.5,4,yelp,2.2053200000000004,20.0,laplace
343,10,0.5,4,peer_review,0.60942,20.0,laplace
344,10,0.5,4,elliptic,0.93209,20.0,laplace
345,10,0.5,5,yelp,2.5043000000000006,20.0,laplace
346,10,0.5,5,peer_review,0.8683399999999998,20.0,laplace
347,10,0.5,5,elliptic,0.5693999999999999,20.0,laplace
348,10,0.5,6,yelp,1.4598800000000003,20.0,laplace
349,10,0.5,6,peer_review,2.0265,20.0,laplace
350,10,0.5,6,elliptic,2.74938,20.0,laplace
351,10,0.5,7,yelp,0.9675600000000003,20.0,laplace
352,10,0.5,7,peer_review,0.3225799999999999,20.0,laplace
353,10,0.5,7,elliptic,0.7766099999999998,20.0,laplace
354,10,0.5,8,yelp,2.1475400000000002,20.0,laplace
355,10,0.5,8,peer_review,0.39955999999999986,20.0,laplace
356,10,0.5,8,elliptic,1.7304899999999996,20.0,laplace
357,10,0.5,9,yelp,1.8829200000000006,20.0,laplace
358,10,0.5,9,peer_review,0.11939999999999995,20.0,laplace
359,10,0.5,9,elliptic,0.55341,20.0,laplace
360,20,0.5,0,yelp,1.5158800000000003,20.0,laplace
361,20,0.5,0,peer_review,0.9369399999999997,20.0,laplace
362,20,0.5,0,elliptic,4.681439999999999,20.0,laplace
363,20,0.5,1,yelp,3.4795600000000015,20.0,laplace
364,20,0.5,1,peer_review,0.82734,20.0,laplace
365,20,0.5,1,elliptic,0.47151,20.0,laplace
366,20,0.5,2,yelp,3.3383000000000007,20.0,laplace
367,20,0.5,2,peer_review,1.1285200000000002,20.0,laplace
368,20,0.5,2,elliptic,0.86976,20.0,laplace
369,20,0.5,3,yelp,1.8913800000000003,20.0,laplace
370,20,0.5,3,peer_review,0.7608399999999997,20.0,laplace
371,20,0.5,3,elliptic,4.29481,20.0,laplace
372,20,0.5,4,yelp,2.006660000000001,20.0,laplace
373,20,0.5,4,peer_review,0.6412399999999998,20.0,laplace
374,20,0.5,4,elliptic,0.9053899999999999,20.0,laplace
375,20,0.5,5,yelp,2.0216000000000007,20.0,laplace
376,20,0.5,5,peer_review,0.7322599999999997,20.0,laplace
377,20,0.5,5,elliptic,1.6481500000000002,20.0,laplace
378,20,0.5,6,yelp,2.4273800000000008,20.0,laplace
379,20,0.5,6,peer_review,0.77904,20.0,laplace
380,20,0.5,6,elliptic,1.7622599999999995,20.0,laplace
381,20,0.5,7,yelp,3.2670200000000014,20.0,laplace
382,20,0.5,7,peer_review,0.7233399999999999,20.0,laplace
383,20,0.5,7,elliptic,0.67859,20.0,laplace
384,20,0.5,8,yelp,2.6998800000000007,20.0,laplace
385,20,0.5,8,peer_review,0.38739999999999986,20.0,laplace
386,20,0.5,8,elliptic,1.4919199999999997,20.0,laplace
387,20,0.5,9,yelp,2.3251000000000004,20.0,laplace
388,20,0.5,9,peer_review,1.7761999999999996,20.0,laplace
389,20,0.5,9,elliptic,0.9192600000000002,20.0,laplace
390,50,0.5,0,yelp,3.549900000000001,20.0,laplace
391,50,0.5,0,peer_review,4.294479999999998,20.0,laplace
392,50,0.5,0,elliptic,2.0607499999999996,20.0,laplace
393,50,0.5,1,yelp,4.081480000000002,20.0,laplace
394,50,0.5,1,peer_review,4.0847999999999995,20.0,laplace
395,50,0.5,1,elliptic,1.3991899999999997,20.0,laplace
396,50,0.5,2,yelp,3.758980000000001,20.0,laplace
397,50,0.5,2,peer_review,4.848419999999999,20.0,laplace
398,50,0.5,2,elliptic,5.11969,20.0,laplace
399,50,0.5,3,yelp,3.499320000000001,20.0,laplace
400,50,0.5,3,peer_review,3.8696399999999995,20.0,laplace
401,50,0.5,3,elliptic,1.5131199999999996,20.0,laplace
402,50,0.5,4,yelp,3.8967800000000015,20.0,laplace
403,50,0.5,4,peer_review,4.07534,20.0,laplace
404,50,0.5,4,elliptic,2.0544499999999997,20.0,laplace
405,50,0.5,5,yelp,3.3128800000000016,20.0,laplace
406,50,0.5,5,peer_review,4.18758,20.0,laplace
407,50,0.5,5,elliptic,1.4787899999999998,20.0,laplace
408,50,0.5,6,yelp,3.0551600000000008,20.0,laplace
409,50,0.5,6,peer_review,4.076879999999999,20.0,laplace
410,50,0.5,6,elliptic,1.51079,20.0,laplace
411,50,0.5,7,yelp,3.8724000000000016,20.0,laplace
412,50,0.5,7,peer_review,4.282579999999999,20.0,laplace
413,50,0.5,7,elliptic,1.47789,20.0,laplace
414,50,0.5,8,yelp,3.3146200000000015,20.0,laplace
415,50,0.5,8,peer_review,4.076879999999999,20.0,laplace
416,50,0.5,8,elliptic,1.4415199999999997,20.0,laplace
417,50,0.5,9,yelp,3.4768000000000017,20.0,laplace
418,50,0.5,9,peer_review,3.5689399999999996,20.0,laplace
419,50,0.5,9,elliptic,2.341990000000001,20.0,laplace
420,100,0.5,0,yelp,3.8967800000000015,20.0,laplace
421,100,0.5,0,peer_review,4.498619999999999,20.0,laplace
422,100,0.5,0,elliptic,1.4415199999999997,20.0,laplace
423,100,0.5,1,yelp,4.081480000000002,20.0,laplace
424,100,0.5,1,peer_review,4.62946,20.0,laplace
425,100,0.5,1,elliptic,1.5340199999999997,20.0,laplace
426,100,0.5,2,yelp,3.8967800000000015,20.0,laplace
427,100,0.5,2,peer_review,4.43876,20.0,laplace
428,100,0.5,2,elliptic,1.44969,20.0,laplace
429,100,0.5,3,yelp,4.107180000000001,20.0,laplace
430,100,0.5,3,peer_review,4.62946,20.0,laplace
431,100,0.5,3,elliptic,1.5091199999999998,20.0,laplace
432,100,0.5,4,yelp,3.6877000000000013,20.0,laplace
433,100,0.5,4,peer_review,4.40362,20.0,laplace
434,100,0.5,4,elliptic,1.5563899999999997,20.0,laplace
435,100,0.5,5,yelp,3.8967800000000015,20.0,laplace
436,100,0.5,5,peer_review,4.43876,20.0,laplace
437,100,0.5,5,elliptic,1.57589,20.0,laplace
438,100,0.5,6,yelp,3.8967800000000015,20.0,laplace
439,100,0.5,6,peer_review,4.40362,20.0,laplace
440,100,0.5,6,elliptic,1.5294199999999996,20.0,laplace
441,100,0.5,7,yelp,4.081480000000002,20.0,laplace
442,100,0.5,7,peer_review,4.62946,20.0,laplace
443,100,0.5,7,elliptic,1.3100199999999997,20.0,laplace
444,100,0.5,8,yelp,3.9905800000000013,20.0,laplace
445,100,0.5,8,peer_review,4.62946,20.0,laplace
446,100,0.5,8,elliptic,1.5466199999999997,20.0,laplace
447,100,0.5,9,yelp,3.8967800000000015,20.0,laplace
448,100,0.5,9,peer_review,4.40362,20.0,laplace
449,100,0.5,9,elliptic,1.5154199999999998,20.0,laplace
450,200,0.5,0,yelp,4.4070800000000006,20.0,laplace
451,200,0.5,0,peer_review,4.36138,20.0,laplace
452,200,0.5,0,elliptic,3.1610400000000003,20.0,laplace
453,200,0.5,1,yelp,3.7328600000000014,20.0,laplace
454,200,0.5,1,peer_review,4.135540000000001,20.0,laplace
455,200,0.5,1,elliptic,2.8019500000000006,20.0,laplace
456,200,0.5,2,yelp,3.8967800000000015,20.0,laplace
457,200,0.5,2,peer_review,4.36138,20.0,laplace
458,200,0.5,2,elliptic,2.8863900000000005,20.0,laplace
459,200,0.5,3,yelp,3.9206600000000016,20.0,laplace
460,200,0.5,3,peer_review,4.36138,20.0,laplace
461,200,0.5,3,elliptic,2.33361,20.0,laplace
462,200,0.5,4,yelp,4.17548,20.0,laplace
463,200,0.5,4,peer_review,4.36138,20.0,laplace
464,200,0.5,4,elliptic,2.5861000000000005,20.0,laplace
465,200,0.5,5,yelp,3.8967800000000015,20.0,laplace
466,200,0.5,5,peer_review,4.135540000000001,20.0,laplace
467,200,0.5,5,elliptic,3.04347,20.0,laplace
468,200,0.5,6,yelp,4.360180000000001,20.0,laplace
469,200,0.5,6,peer_review,4.135540000000001,20.0,laplace
470,200,0.5,6,elliptic,3.2860000000000014,20.0,laplace
471,200,0.5,7,yelp,3.8967800000000015,20.0,laplace
472,200,0.5,7,peer_review,4.36138,20.0,laplace
473,200,0.5,7,elliptic,2.318210000000001,20.0,laplace
474,200,0.5,8,yelp,4.17548,20.0,laplace
475,200,0.5,8,peer_review,4.135540000000001,20.0,laplace
476,200,0.5,8,elliptic,2.640400000000001,20.0,laplace
477,200,0.5,9,yelp,4.360180000000001,20.0,laplace
478,200,0.5,9,peer_review,4.36138,20.0,laplace
479,200,0.5,9,elliptic,2.2913800000000006,20.0,laplace
480,5,0.5,0,yelp,1.7068800000000002,20.0,laplace
481,5,0.5,0,peer_review,1.3443399999999999,20.0,laplace
482,5,0.5,0,elliptic,0.8335900000000002,20.0,laplace
483,5,0.5,1,yelp,2.17524,20.0,laplace
484,5,0.5,1,peer_review,1.3104600000000004,20.0,laplace
485,5,0.5,1,elliptic,1.7022399999999995,20.0,laplace
486,5,0.5,2,yelp,1.94614,20.0,laplace
487,5,0.5,2,peer_review,2.93924,20.0,laplace
488,5,0.5,2,elliptic,3.2766100000000002,20.0,laplace
489,5,0.5,3,yelp,0.6603400000000001,20.0,laplace
490,5,0.5,3,peer_review,0.5464600000000002,20.0,laplace
491,5,0.5,3,elliptic,1.32755,20.0,laplace
492,5,0.5,4,yelp,1.5571600000000003,20.0,laplace
493,5,0.5,4,peer_review,1.9986400000000002,20.0,laplace
494,5,0.5,4,elliptic,1.2236100000000003,20.0,laplace
495,5,0.5,5,yelp,2.1595799999999996,20.0,laplace
496,5,0.5,5,peer_review,1.0700800000000004,20.0,laplace
497,5,0.5,5,elliptic,3.6287000000000003,20.0,laplace
498,5,0.5,6,yelp,0.84484,20.0,laplace
499,5,0.5,6,peer_review,2.71228,20.0,laplace
500,5,0.5,6,elliptic,2.915690000000001,20.0,laplace
501,5,0.5,7,yelp,0.934,20.0,laplace
502,5,0.5,7,peer_review,0.9517200000000003,20.0,laplace
503,5,0.5,7,elliptic,1.0456099999999997,20.0,laplace
504,5,0.5,8,yelp,1.6138600000000007,20.0,laplace
505,5,0.5,8,peer_review,0.8410999999999997,20.0,laplace
506,5,0.5,8,elliptic,1.4511399999999999,20.0,laplace
507,5,0.5,9,yelp,0.4597000000000003,20.0,laplace
508,5,0.5,9,peer_review,0.7334999999999998,20.0,laplace
509,5,0.5,9,elliptic,0.2975,20.0,laplace
510,10,0.75,0,yelp,1.7318600000000002,20.0,laplace
511,10,0.75,0,peer_review,0.3219399999999998,20.0,laplace
512,10,0.75,0,elliptic,1.6912499999999995,20.0,laplace
513,10,0.75,1,yelp,1.46998,20.0,laplace
514,10,0.75,1,peer_review,0.5439999999999997,20.0,laplace
515,10,0.75,1,elliptic,2.7111400000000003,20.0,laplace
