,k,sub_rate,iter,dataset,dist,eps,method
286,10,0.1,1,amazon_sbm,3.9050999999999996,10000.0,laplace
287,10,0.1,1,peer_review_sbm,3.47717,10000.0,laplace
288,10,0.1,2,yelp,1.4637399999999998,10000.0,laplace
289,10,0.1,2,elliptic,1.0673599999999999,10000.0,laplace
290,10,0.1,2,amazon_sbm,3.9050999999999996,10000.0,laplace
291,10,0.1,2,peer_review_sbm,2.6158400000000004,10000.0,laplace
292,10,0.1,3,yelp,1.4637399999999998,10000.0,laplace
293,10,0.1,3,elliptic,0.7929299999999998,10000.0,laplace
294,10,0.1,3,amazon_sbm,4.8233299999999995,10000.0,laplace
295,10,0.1,3,peer_review_sbm,3.54787,10000.0,laplace
296,10,0.1,4,yelp,1.4637399999999998,10000.0,laplace
297,10,0.1,4,elliptic,0.30074,10000.0,laplace
298,10,0.1,4,amazon_sbm,3.9050999999999996,10000.0,laplace
299,10,0.1,4,peer_review_sbm,3.35719,10000.0,laplace
300,10,0.1,5,yelp,1.4637399999999998,10000.0,laplace
301,10,0.1,5,elliptic,0.48439999999999994,10000.0,laplace
302,10,0.1,5,amazon_sbm,3.9050999999999996,10000.0,laplace
303,10,0.1,5,peer_review_sbm,2.7535499999999997,10000.0,laplace
304,10,0.1,6,yelp,1.4637399999999998,10000.0,laplace
305,10,0.1,6,elliptic,0.9299599999999998,10000.0,laplace
306,10,0.1,6,amazon_sbm,4.4732899999999995,10000.0,laplace
307,10,0.1,6,peer_review_sbm,2.9243700000000006,10000.0,laplace
308,10,0.1,7,yelp,1.4637399999999998,10000.0,laplace
309,10,0.1,7,elliptic,0.34377,10000.0,laplace
310,10,0.1,7,amazon_sbm,4.8233299999999995,10000.0,laplace
311,10,0.1,7,peer_review_sbm,3.0453400000000004,10000.0,laplace
312,10,0.1,8,yelp,1.4637399999999998,10000.0,laplace
313,10,0.1,8,elliptic,0.6839299999999998,10000.0,laplace
314,10,0.1,8,amazon_sbm,3.9050999999999996,10000.0,laplace
315,10,0.1,8,peer_review_sbm,3.02663,10000.0,laplace
316,10,0.1,9,yelp,1.4637399999999998,10000.0,laplace
317,10,0.1,9,elliptic,1.1054099999999998,10000.0,laplace
318,10,0.1,9,amazon_sbm,3.9050999999999996,10000.0,laplace
319,10,0.1,9,peer_review_sbm,2.8712,10000.0,laplace
320,20,0.25,0,yelp,3.0532399999999997,10000.0,laplace
321,20,0.25,0,elliptic,0.7305499999999999,10000.0,laplace
322,20,0.25,0,amazon_sbm,5.184499999999999,10000.0,laplace
323,20,0.25,0,peer_review_sbm,2.4974200000000004,10000.0,laplace
324,20,0.25,1,yelp,3.0532399999999997,10000.0,laplace
325,20,0.25,1,elliptic,0.6471899999999999,10000.0,laplace
326,20,0.25,1,amazon_sbm,5.184499999999999,10000.0,laplace
327,20,0.25,1,peer_review_sbm,2.9142400000000004,10000.0,laplace
328,20,0.25,2,yelp,3.0532399999999997,10000.0,laplace
329,20,0.25,2,elliptic,0.62829,10000.0,laplace
330,20,0.25,2,amazon_sbm,5.176379999999999,10000.0,laplace
331,20,0.25,2,peer_review_sbm,2.35659,10000.0,laplace
332,20,0.25,3,yelp,3.0532399999999997,10000.0,laplace
333,20,0.25,3,elliptic,0.65178,10000.0,laplace
334,20,0.25,3,amazon_sbm,5.176379999999999,10000.0,laplace
335,20,0.25,3,peer_review_sbm,3.1883000000000004,10000.0,laplace
336,20,0.25,4,yelp,3.0532399999999997,10000.0,laplace
337,20,0.25,4,elliptic,0.71795,10000.0,laplace
338,20,0.25,4,amazon_sbm,5.598089999999999,10000.0,laplace
339,20,0.25,4,peer_review_sbm,2.87841,10000.0,laplace
340,20,0.25,5,yelp,3.0532399999999997,10000.0,laplace
341,20,0.25,5,elliptic,0.7566799999999999,10000.0,laplace
342,20,0.25,5,amazon_sbm,5.184499999999999,10000.0,laplace
343,20,0.25,5,peer_review_sbm,3.35407,10000.0,laplace
344,20,0.25,6,yelp,3.0532399999999997,10000.0,laplace
345,20,0.25,6,elliptic,0.58065,10000.0,laplace
346,20,0.25,6,amazon_sbm,5.184499999999999,10000.0,laplace
347,20,0.25,6,peer_review_sbm,2.26271,10000.0,laplace
348,20,0.25,7,yelp,3.0532399999999997,10000.0,laplace
349,20,0.25,7,elliptic,0.6471899999999999,10000.0,laplace
350,20,0.25,7,amazon_sbm,5.184499999999999,10000.0,laplace
351,20,0.25,7,peer_review_sbm,3.17681,10000.0,laplace
352,20,0.25,8,yelp,3.0532399999999997,10000.0,laplace
353,20,0.25,8,elliptic,0.54991,10000.0,laplace
354,20,0.25,8,amazon_sbm,5.176379999999999,10000.0,laplace
355,20,0.25,8,peer_review_sbm,2.9243700000000006,10000.0,laplace
356,20,0.25,9,yelp,3.0532399999999997,10000.0,laplace
357,20,0.25,9,elliptic,0.69812,10000.0,laplace
358,20,0.25,9,amazon_sbm,5.184499999999999,10000.0,laplace
359,20,0.25,9,peer_review_sbm,2.4904100000000002,10000.0,laplace
360,50,0.25,0,yelp,3.1752799999999994,10000.0,laplace
361,50,0.25,0,elliptic,1.2565500000000003,10000.0,laplace
362,50,0.25,0,amazon_sbm,5.956039999999999,10000.0,laplace
363,50,0.25,0,peer_review_sbm,3.22609,10000.0,laplace
364,50,0.25,1,yelp,3.548279999999999,10000.0,laplace
365,50,0.25,1,elliptic,1.36904,10000.0,laplace
366,50,0.25,1,amazon_sbm,5.956039999999999,10000.0,laplace
367,50,0.25,1,peer_review_sbm,2.9865000000000004,10000.0,laplace
368,50,0.25,2,yelp,3.548279999999999,10000.0,laplace
369,50,0.25,2,elliptic,1.4289100000000001,10000.0,laplace
370,50,0.25,2,amazon_sbm,5.956039999999999,10000.0,laplace
371,50,0.25,2,peer_review_sbm,2.45183,10000.0,laplace
372,50,0.25,3,yelp,3.548279999999999,10000.0,laplace
373,50,0.25,3,elliptic,1.3640500000000002,10000.0,laplace
374,50,0.25,3,amazon_sbm,5.956039999999999,10000.0,laplace
375,50,0.25,3,peer_review_sbm,3.3314600000000003,10000.0,laplace
376,50,0.25,4,yelp,3.548279999999999,10000.0,laplace
377,50,0.25,4,elliptic,1.2482800000000003,10000.0,laplace
378,50,0.25,4,amazon_sbm,5.956039999999999,10000.0,laplace
379,50,0.25,4,peer_review_sbm,3.3314600000000003,10000.0,laplace
380,50,0.25,5,yelp,3.548279999999999,10000.0,laplace
381,50,0.25,5,elliptic,1.3640500000000002,10000.0,laplace
382,50,0.25,5,amazon_sbm,5.956039999999999,10000.0,laplace
383,50,0.25,5,peer_review_sbm,2.4872900000000002,10000.0,laplace
384,50,0.25,6,yelp,3.548279999999999,10000.0,laplace
385,50,0.25,6,elliptic,1.2221500000000003,10000.0,laplace
386,50,0.25,6,amazon_sbm,5.956039999999999,10000.0,laplace
387,50,0.25,6,peer_review_sbm,3.22609,10000.0,laplace
388,50,0.25,7,yelp,3.548279999999999,10000.0,laplace
389,50,0.25,7,elliptic,1.3640500000000002,10000.0,laplace
390,50,0.25,7,amazon_sbm,5.956039999999999,10000.0,laplace
391,50,0.25,7,peer_review_sbm,2.37957,10000.0,laplace
392,50,0.25,8,yelp,3.548279999999999,10000.0,laplace
393,50,0.25,8,elliptic,1.2482800000000003,10000.0,laplace
394,50,0.25,8,amazon_sbm,5.956039999999999,10000.0,laplace
395,50,0.25,8,peer_review_sbm,3.4423,10000.0,laplace
396,50,0.25,9,yelp,3.548279999999999,10000.0,laplace
397,50,0.25,9,elliptic,1.3614300000000001,10000.0,laplace
398,50,0.25,9,amazon_sbm,6.108909999999999,10000.0,laplace
399,50,0.25,9,peer_review_sbm,2.49098,10000.0,laplace
400,100,0.25,0,yelp,3.6860799999999996,10000.0,laplace
401,100,0.25,0,elliptic,1.3749600000000002,10000.0,laplace
402,100,0.25,0,amazon_sbm,5.956039999999999,10000.0,laplace
403,100,0.25,0,peer_review_sbm,2.3918700000000004,10000.0,laplace
404,100,0.25,1,yelp,3.8952,10000.0,laplace
405,100,0.25,1,elliptic,1.1668900000000002,10000.0,laplace
406,100,0.25,1,amazon_sbm,5.956039999999999,10000.0,laplace
407,100,0.25,1,peer_review_sbm,2.12134,10000.0,laplace
408,100,0.25,2,yelp,3.8952,10000.0,laplace
409,100,0.25,2,elliptic,1.34122,10000.0,laplace
410,100,0.25,2,amazon_sbm,5.956039999999999,10000.0,laplace
411,100,0.25,2,peer_review_sbm,2.30782,10000.0,laplace
412,100,0.25,3,yelp,3.8952,10000.0,laplace
413,100,0.25,3,elliptic,1.3131300000000004,10000.0,laplace
414,100,0.25,3,amazon_sbm,5.956039999999999,10000.0,laplace
415,100,0.25,3,peer_review_sbm,1.9763899999999996,10000.0,laplace
416,100,0.25,4,yelp,3.8952,10000.0,laplace
417,100,0.25,4,elliptic,1.3703500000000002,10000.0,laplace
418,100,0.25,4,amazon_sbm,5.956039999999999,10000.0,laplace
419,100,0.25,4,peer_review_sbm,1.9716599999999995,10000.0,laplace
420,100,0.25,5,yelp,3.8952,10000.0,laplace
421,100,0.25,5,elliptic,1.2870000000000004,10000.0,laplace
422,100,0.25,5,amazon_sbm,5.956039999999999,10000.0,laplace
423,100,0.25,5,peer_review_sbm,2.15053,10000.0,laplace
424,100,0.25,6,yelp,3.8952,10000.0,laplace
425,100,0.25,6,elliptic,1.34752,10000.0,laplace
426,100,0.25,6,amazon_sbm,5.956039999999999,10000.0,laplace
427,100,0.25,6,peer_review_sbm,1.8884799999999995,10000.0,laplace
428,100,0.25,7,yelp,3.8952,10000.0,laplace
429,100,0.25,7,elliptic,1.29027,10000.0,laplace
430,100,0.25,7,amazon_sbm,5.956039999999999,10000.0,laplace
431,100,0.25,7,peer_review_sbm,1.4946299999999997,10000.0,laplace
432,100,0.25,8,yelp,3.8952,10000.0,laplace
433,100,0.25,8,elliptic,1.36904,10000.0,laplace
434,100,0.25,8,amazon_sbm,6.333689999999999,10000.0,laplace
435,100,0.25,8,peer_review_sbm,1.7460899999999997,10000.0,laplace
436,100,0.25,9,yelp,3.8952,10000.0,laplace
437,100,0.25,9,elliptic,1.3901800000000002,10000.0,laplace
438,100,0.25,9,amazon_sbm,5.956039999999999,10000.0,laplace
439,100,0.25,9,peer_review_sbm,2.6845499999999998,10000.0,laplace
440,200,0.25,0,yelp,3.4977799999999997,10000.0,laplace
441,200,0.25,0,elliptic,1.2473500000000002,10000.0,laplace
442,200,0.25,0,amazon_sbm,6.755399999999999,10000.0,laplace
443,200,0.25,0,peer_review_sbm,2.47419,10000.0,laplace
444,200,0.25,1,yelp,4.079899999999999,10000.0,laplace
445,200,0.25,1,elliptic,2.3202100000000003,10000.0,laplace
446,200,0.25,1,amazon_sbm,6.755399999999999,10000.0,laplace
447,200,0.25,1,peer_review_sbm,3.0694200000000005,10000.0,laplace
448,200,0.25,2,yelp,4.079899999999999,10000.0,laplace
449,200,0.25,2,elliptic,3.0490200000000005,10000.0,laplace
450,200,0.25,2,amazon_sbm,6.755399999999999,10000.0,laplace
451,200,0.25,2,peer_review_sbm,2.29769,10000.0,laplace
452,200,0.25,3,yelp,4.079899999999999,10000.0,laplace
453,200,0.25,3,elliptic,1.6830300000000002,10000.0,laplace
454,200,0.25,3,amazon_sbm,7.40536,10000.0,laplace
455,200,0.25,3,peer_review_sbm,2.22279,10000.0,laplace
456,200,0.25,4,yelp,4.079899999999999,10000.0,laplace
457,200,0.25,4,elliptic,2.9471500000000006,10000.0,laplace
458,200,0.25,4,amazon_sbm,6.755399999999999,10000.0,laplace
459,200,0.25,4,peer_review_sbm,2.82019,10000.0,laplace
460,200,0.25,5,yelp,4.079899999999999,10000.0,laplace
461,200,0.25,5,elliptic,1.82863,10000.0,laplace
462,200,0.25,5,amazon_sbm,7.40536,10000.0,laplace
463,200,0.25,5,peer_review_sbm,1.2309899999999998,10000.0,laplace
464,200,0.25,6,yelp,4.079899999999999,10000.0,laplace
465,200,0.25,6,elliptic,2.80919,10000.0,laplace
466,200,0.25,6,amazon_sbm,6.755399999999999,10000.0,laplace
467,200,0.25,6,peer_review_sbm,2.12446,10000.0,laplace
468,200,0.25,7,yelp,4.079899999999999,10000.0,laplace
469,200,0.25,7,elliptic,2.04861,10000.0,laplace
470,200,0.25,7,amazon_sbm,6.908269999999999,10000.0,laplace
471,200,0.25,7,peer_review_sbm,2.49764,10000.0,laplace
472,200,0.25,8,yelp,4.079899999999999,10000.0,laplace
473,200,0.25,8,elliptic,2.2471200000000002,10000.0,laplace
474,200,0.25,8,amazon_sbm,6.908269999999999,10000.0,laplace
475,200,0.25,8,peer_review_sbm,2.5418800000000004,10000.0,laplace
476,200,0.25,9,yelp,4.079899999999999,10000.0,laplace
477,200,0.25,9,elliptic,2.39635,10000.0,laplace
478,200,0.25,9,amazon_sbm,6.755399999999999,10000.0,laplace
479,200,0.25,9,peer_review_sbm,2.0120599999999995,10000.0,laplace
480,10,0.25,0,yelp,1.3215999999999999,10000.0,laplace
481,10,0.25,0,elliptic,0.29197999999999996,10000.0,laplace
482,10,0.25,0,amazon_sbm,3.9050999999999996,10000.0,laplace
483,10,0.25,0,peer_review_sbm,2.95437,10000.0,laplace
484,10,0.25,1,yelp,1.3215999999999999,10000.0,laplace
485,10,0.25,1,elliptic,0.34592999999999996,10000.0,laplace
486,10,0.25,1,amazon_sbm,3.9050999999999996,10000.0,laplace
487,10,0.25,1,peer_review_sbm,3.1176000000000004,10000.0,laplace
488,10,0.25,2,yelp,1.3215999999999999,10000.0,laplace
489,10,0.25,2,elliptic,0.2873699999999999,10000.0,laplace
490,10,0.25,2,amazon_sbm,3.9050999999999996,10000.0,laplace
491,10,0.25,2,peer_review_sbm,2.47969,10000.0,laplace
492,10,0.25,3,yelp,1.3215999999999999,10000.0,laplace
493,10,0.25,3,elliptic,0.3198,10000.0,laplace
494,10,0.25,3,amazon_sbm,3.9050999999999996,10000.0,laplace
495,10,0.25,3,peer_review_sbm,2.6158400000000004,10000.0,laplace
496,10,0.25,4,yelp,1.3215999999999999,10000.0,laplace
497,10,0.25,4,elliptic,0.33962999999999993,10000.0,laplace
498,10,0.25,4,amazon_sbm,3.9050999999999996,10000.0,laplace
499,10,0.25,4,peer_review_sbm,3.03521,10000.0,laplace
500,10,0.25,5,yelp,1.3215999999999999,10000.0,laplace
501,10,0.25,5,elliptic,0.33962999999999993,10000.0,laplace
502,10,0.25,5,amazon_sbm,3.9050999999999996,10000.0,laplace
503,10,0.25,5,peer_review_sbm,3.2362200000000003,10000.0,laplace
504,10,0.25,6,yelp,1.3215999999999999,10000.0,laplace
505,10,0.25,6,elliptic,0.17027999999999996,10000.0,laplace
506,10,0.25,6,amazon_sbm,3.9050999999999996,10000.0,laplace
507,10,0.25,6,peer_review_sbm,2.70407,10000.0,laplace
508,10,0.25,7,yelp,1.3215999999999999,10000.0,laplace
509,10,0.25,7,elliptic,0.07760999999999998,10000.0,laplace
510,10,0.25,7,amazon_sbm,3.9050999999999996,10000.0,laplace
511,10,0.25,7,peer_review_sbm,2.5681200000000004,10000.0,laplace
512,10,0.25,8,yelp,1.3215999999999999,10000.0,laplace
513,10,0.25,8,elliptic,0.23643999999999996,10000.0,laplace
514,10,0.25,8,amazon_sbm,3.9050999999999996,10000.0,laplace
515,10,0.25,8,peer_review_sbm,2.7652500000000004,10000.0,laplace
516,10,0.25,9,yelp,1.3215999999999999,10000.0,laplace
517,10,0.25,9,elliptic,0.15899999999999997,10000.0,laplace
518,10,0.25,9,amazon_sbm,3.9050999999999996,10000.0,laplace
519,10,0.25,9,peer_review_sbm,2.9243700000000006,10000.0,laplace
520,5,0.25,0,yelp,1.5387999999999997,10000.0,laplace
521,5,0.25,0,elliptic,0.41811,10000.0,laplace
522,5,0.25,0,amazon_sbm,1.1045099999999999,10000.0,laplace
523,5,0.25,0,peer_review_sbm,1.8854299999999995,10000.0,laplace
524,5,0.25,1,yelp,1.2266,10000.0,laplace
525,5,0.25,1,elliptic,0.43793999999999994,10000.0,laplace
526,5,0.25,1,amazon_sbm,2.10253,10000.0,laplace
527,5,0.25,1,peer_review_sbm,1.1729199999999997,10000.0,laplace
528,5,0.25,2,yelp,1.2266,10000.0,laplace
529,5,0.25,2,elliptic,0.23946000000000003,10000.0,laplace
530,5,0.25,2,amazon_sbm,2.5178499999999997,10000.0,laplace
531,5,0.25,2,peer_review_sbm,1.1861799999999998,10000.0,laplace
532,5,0.25,3,yelp,1.2266,10000.0,laplace
533,5,0.25,3,elliptic,0.4766699999999999,10000.0,laplace
534,5,0.25,3,amazon_sbm,2.10253,10000.0,laplace
535,5,0.25,3,peer_review_sbm,1.4814499999999995,10000.0,laplace
536,5,0.25,4,yelp,1.2266,10000.0,laplace
537,5,0.25,4,elliptic,0.29603999999999997,10000.0,laplace
538,5,0.25,4,amazon_sbm,2.8383399999999996,10000.0,laplace
539,5,0.25,4,peer_review_sbm,1.5114499999999995,10000.0,laplace
540,5,0.25,5,yelp,1.2266,10000.0,laplace
541,5,0.25,5,elliptic,0.47036999999999995,10000.0,laplace
542,5,0.25,5,amazon_sbm,2.5178499999999997,10000.0,laplace
543,5,0.25,5,peer_review_sbm,1.9604299999999995,10000.0,laplace
544,5,0.25,6,yelp,1.2266,10000.0,laplace
545,5,0.25,6,elliptic,0.47036999999999995,10000.0,laplace
546,5,0.25,6,amazon_sbm,2.5178499999999997,10000.0,laplace
547,5,0.25,6,peer_review_sbm,1.2837599999999996,10000.0,laplace
548,5,0.25,7,yelp,1.2266,10000.0,laplace
549,5,0.25,7,elliptic,0.1809,10000.0,laplace
550,5,0.25,7,amazon_sbm,2.10253,10000.0,laplace
551,5,0.25,7,peer_review_sbm,2.1879099999999996,10000.0,laplace
552,5,0.25,8,yelp,1.2266,10000.0,laplace
553,5,0.25,8,elliptic,0.36089000000000004,10000.0,laplace
554,5,0.25,8,amazon_sbm,2.10253,10000.0,laplace
555,5,0.25,8,peer_review_sbm,1.9919899999999995,10000.0,laplace
556,5,0.25,9,yelp,1.2266,10000.0,laplace
557,5,0.25,9,elliptic,0.4766699999999999,10000.0,laplace
558,5,0.25,9,amazon_sbm,1.1045099999999999,10000.0,laplace
559,5,0.25,9,peer_review_sbm,2.79368,10000.0,laplace
560,20,0.5,0,yelp,2.67954,10000.0,laplace
561,20,0.5,0,elliptic,0.69182,10000.0,laplace
562,20,0.5,0,amazon_sbm,5.634029999999999,10000.0,laplace
563,20,0.5,0,peer_review_sbm,2.9442399999999997,10000.0,laplace
564,20,0.5,1,yelp,2.15974,10000.0,laplace
565,20,0.5,1,elliptic,0.7503799999999999,10000.0,laplace
566,20,0.5,1,amazon_sbm,5.634029999999999,10000.0,laplace
567,20,0.5,1,peer_review_sbm,2.25102,10000.0,laplace
568,20,0.5,2,yelp,2.36886,10000.0,laplace
569,20,0.5,2,elliptic,0.58432,10000.0,laplace
570,20,0.5,2,amazon_sbm,5.634029999999999,10000.0,laplace
571,20,0.5,2,peer_review_sbm,3.46372,10000.0,laplace
572,20,0.5,3,yelp,2.15974,10000.0,laplace
573,20,0.5,3,elliptic,0.67529,10000.0,laplace
574,20,0.5,3,amazon_sbm,5.634029999999999,10000.0,laplace
575,20,0.5,3,peer_review_sbm,3.39478,10000.0,laplace
576,20,0.5,4,yelp,2.15974,10000.0,laplace
577,20,0.5,4,elliptic,0.66899,10000.0,laplace
578,20,0.5,4,amazon_sbm,5.642149999999999,10000.0,laplace
579,20,0.5,4,peer_review_sbm,2.9142400000000004,10000.0,laplace
580,20,0.5,5,yelp,2.15974,10000.0,laplace
581,20,0.5,5,elliptic,0.4946600000000001,10000.0,laplace
582,20,0.5,5,amazon_sbm,5.634029999999999,10000.0,laplace
583,20,0.5,5,peer_review_sbm,2.91756,10000.0,laplace
584,20,0.5,6,yelp,2.36886,10000.0,laplace
585,20,0.5,6,elliptic,0.69812,10000.0,laplace
586,20,0.5,6,amazon_sbm,5.634029999999999,10000.0,laplace
587,20,0.5,6,peer_review_sbm,2.9142400000000004,10000.0,laplace
588,20,0.5,7,yelp,2.36886,10000.0,laplace
589,20,0.5,7,elliptic,0.4946600000000001,10000.0,laplace
590,20,0.5,7,amazon_sbm,5.642149999999999,10000.0,laplace
591,20,0.5,7,peer_review_sbm,3.27205,10000.0,laplace
592,20,0.5,8,yelp,2.15974,10000.0,laplace
593,20,0.5,8,elliptic,0.61673,10000.0,laplace
594,20,0.5,8,amazon_sbm,5.642149999999999,10000.0,laplace
595,20,0.5,8,peer_review_sbm,2.60571,10000.0,laplace
596,20,0.5,9,yelp,2.15974,10000.0,laplace
597,20,0.5,9,elliptic,0.5982299999999999,10000.0,laplace
598,20,0.5,9,amazon_sbm,5.634029999999999,10000.0,laplace
599,20,0.5,9,peer_review_sbm,2.6158400000000004,10000.0,laplace
600,50,0.5,0,yelp,3.548279999999999,10000.0,laplace
601,50,0.5,0,elliptic,1.2717800000000004,10000.0,laplace
602,50,0.5,0,amazon_sbm,6.377749999999999,10000.0,laplace
603,50,0.5,0,peer_review_sbm,3.17681,10000.0,laplace
604,50,0.5,1,yelp,3.47544,10000.0,laplace
605,50,0.5,1,elliptic,1.14836,10000.0,laplace
606,50,0.5,1,amazon_sbm,6.377749999999999,10000.0,laplace
607,50,0.5,1,peer_review_sbm,2.4904100000000002,10000.0,laplace
608,50,0.5,2,yelp,3.47544,10000.0,laplace
609,50,0.5,2,elliptic,1.3131300000000004,10000.0,laplace
610,50,0.5,2,amazon_sbm,5.956039999999999,10000.0,laplace
611,50,0.5,2,peer_review_sbm,2.27888,10000.0,laplace
612,50,0.5,3,yelp,3.47544,10000.0,laplace
613,50,0.5,3,elliptic,1.2482800000000003,10000.0,laplace
614,50,0.5,3,amazon_sbm,5.956039999999999,10000.0,laplace
615,50,0.5,3,peer_review_sbm,3.43762,10000.0,laplace
616,50,0.5,4,yelp,3.47544,10000.0,laplace
617,50,0.5,4,elliptic,1.3640500000000002,10000.0,laplace
618,50,0.5,4,amazon_sbm,5.956039999999999,10000.0,laplace
619,50,0.5,4,peer_review_sbm,3.27205,10000.0,laplace
620,50,0.5,5,yelp,3.47544,10000.0,laplace
621,50,0.5,5,elliptic,1.1917000000000002,10000.0,laplace
622,50,0.5,5,amazon_sbm,6.377749999999999,10000.0,laplace
623,50,0.5,5,peer_review_sbm,2.9865000000000004,10000.0,laplace
624,50,0.5,6,yelp,3.47544,10000.0,laplace
625,50,0.5,6,elliptic,1.33661,10000.0,laplace
626,50,0.5,6,amazon_sbm,6.377749999999999,10000.0,laplace
627,50,0.5,6,peer_review_sbm,2.9966300000000006,10000.0,laplace
628,50,0.5,7,yelp,3.47544,10000.0,laplace
629,50,0.5,7,elliptic,1.2869900000000003,10000.0,laplace
630,50,0.5,7,amazon_sbm,5.956039999999999,10000.0,laplace
631,50,0.5,7,peer_review_sbm,2.9865000000000004,10000.0,laplace
632,50,0.5,8,yelp,3.47544,10000.0,laplace
633,50,0.5,8,elliptic,1.3749600000000002,10000.0,laplace
634,50,0.5,8,amazon_sbm,5.956039999999999,10000.0,laplace
635,50,0.5,8,peer_review_sbm,2.8745200000000004,10000.0,laplace
636,50,0.5,9,yelp,3.47544,10000.0,laplace
637,50,0.5,9,elliptic,1.4226100000000002,10000.0,laplace
638,50,0.5,9,amazon_sbm,5.956039999999999,10000.0,laplace
639,50,0.5,9,peer_review_sbm,3.46704,10000.0,laplace
640,100,0.5,0,yelp,3.8952,10000.0,laplace
641,100,0.5,0,elliptic,1.1433800000000003,10000.0,laplace
642,100,0.5,0,amazon_sbm,6.377749999999999,10000.0,laplace
643,100,0.5,0,peer_review_sbm,2.10408,10000.0,laplace
644,100,0.5,1,yelp,3.8952,10000.0,laplace
645,100,0.5,1,elliptic,1.3131300000000004,10000.0,laplace
646,100,0.5,1,amazon_sbm,6.377749999999999,10000.0,laplace
647,100,0.5,1,peer_review_sbm,1.2669299999999997,10000.0,laplace
648,100,0.5,2,yelp,3.8952,10000.0,laplace
649,100,0.5,2,elliptic,1.1083300000000003,10000.0,laplace
650,100,0.5,2,amazon_sbm,6.377749999999999,10000.0,laplace
651,100,0.5,2,peer_review_sbm,1.6299799999999998,10000.0,laplace
652,100,0.5,3,yelp,3.8952,10000.0,laplace
653,100,0.5,3,elliptic,1.1897200000000003,10000.0,laplace
654,100,0.5,3,amazon_sbm,6.530619999999999,10000.0,laplace
655,100,0.5,3,peer_review_sbm,2.15658,10000.0,laplace
656,100,0.5,4,yelp,3.8952,10000.0,laplace
657,100,0.5,4,elliptic,1.4289100000000001,10000.0,laplace
658,100,0.5,4,amazon_sbm,6.377749999999999,10000.0,laplace
659,100,0.5,4,peer_review_sbm,1.82242,10000.0,laplace
660,100,0.5,5,yelp,3.8952,10000.0,laplace
661,100,0.5,5,elliptic,1.2380200000000001,10000.0,laplace
662,100,0.5,5,amazon_sbm,6.377749999999999,10000.0,laplace
663,100,0.5,5,peer_review_sbm,3.1068100000000003,10000.0,laplace
664,100,0.5,6,yelp,3.8952,10000.0,laplace
665,100,0.5,6,elliptic,1.3703500000000002,10000.0,laplace
666,100,0.5,6,amazon_sbm,6.377749999999999,10000.0,laplace
667,100,0.5,6,peer_review_sbm,3.0084500000000003,10000.0,laplace
668,100,0.5,7,yelp,3.8952,10000.0,laplace
669,100,0.5,7,elliptic,1.2565500000000003,10000.0,laplace
670,100,0.5,7,amazon_sbm,6.530619999999999,10000.0,laplace
671,100,0.5,7,peer_review_sbm,2.4992,10000.0,laplace
672,100,0.5,8,yelp,3.8952,10000.0,laplace
673,100,0.5,8,elliptic,1.1834200000000004,10000.0,laplace
674,100,0.5,8,amazon_sbm,6.377749999999999,10000.0,laplace
675,100,0.5,8,peer_review_sbm,1.5166199999999996,10000.0,laplace
676,100,0.5,9,yelp,3.8952,10000.0,laplace
677,100,0.5,9,elliptic,1.1159400000000002,10000.0,laplace
678,100,0.5,9,amazon_sbm,6.530619999999999,10000.0,laplace
679,100,0.5,9,peer_review_sbm,2.0120599999999995,10000.0,laplace
680,200,0.5,0,yelp,4.079899999999999,10000.0,laplace
681,200,0.5,0,elliptic,1.7353000000000003,10000.0,laplace
682,200,0.5,0,amazon_sbm,7.82707,10000.0,laplace
683,200,0.5,0,peer_review_sbm,1.3491199999999999,10000.0,laplace
684,200,0.5,1,yelp,4.61972,10000.0,laplace
685,200,0.5,1,elliptic,2.53657,10000.0,laplace
686,200,0.5,1,amazon_sbm,7.44942,10000.0,laplace
687,200,0.5,1,peer_review_sbm,1.6968099999999997,10000.0,laplace
688,200,0.5,2,yelp,4.61972,10000.0,laplace
689,200,0.5,2,elliptic,2.3743600000000002,10000.0,laplace
690,200,0.5,2,amazon_sbm,7.44942,10000.0,laplace
691,200,0.5,2,peer_review_sbm,2.61362,10000.0,laplace
692,200,0.5,3,yelp,4.61972,10000.0,laplace
693,200,0.5,3,elliptic,2.17203,10000.0,laplace
694,200,0.5,3,amazon_sbm,7.60229,10000.0,laplace
695,200,0.5,3,peer_review_sbm,2.15658,10000.0,laplace
696,200,0.5,4,yelp,4.61972,10000.0,laplace
697,200,0.5,4,elliptic,2.84812,10000.0,laplace
698,200,0.5,4,amazon_sbm,7.82707,10000.0,laplace
699,200,0.5,4,peer_review_sbm,2.22543,10000.0,laplace
700,200,0.5,5,yelp,4.61972,10000.0,laplace
701,200,0.5,5,elliptic,2.80919,10000.0,laplace
702,200,0.5,5,amazon_sbm,8.449420000000003,10000.0,laplace
703,200,0.5,5,peer_review_sbm,3.0592900000000003,10000.0,laplace
704,200,0.5,6,yelp,4.61972,10000.0,laplace
705,200,0.5,6,elliptic,2.53957,10000.0,laplace
706,200,0.5,6,amazon_sbm,8.449420000000003,10000.0,laplace
707,200,0.5,6,peer_review_sbm,1.3654899999999996,10000.0,laplace
708,200,0.5,7,yelp,4.61972,10000.0,laplace
709,200,0.5,7,elliptic,1.74855,10000.0,laplace
